"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"4220,00";"16/04/2024 00:00:00";"16/04/2024 16:48:35";"17/04/2024 11:44:21";"2024.5206045.19601.3.500020.436.5607.57451.5"
"2996,00";"03/05/2024 00:00:00";"03/05/2024 14:02:23";"06/05/2024 16:37:11";"2024.5206045.19601.3.500020.436.5607.57451.5"
"17142,80";"26/06/2024 00:00:00";"26/06/2024 11:28:26";"27/06/2024 12:15:44";"2024.5206045.19601.3.500020.436.5607.57451.5"
"368,00";"18/09/2024 00:00:00";"18/09/2024 16:55:40";"23/09/2024 14:07:08";"2024.5206045.19601.3.500020.436.5607.57451.5"
"3490,00";"20/05/2024 00:00:00";"20/05/2024 14:23:24";"21/05/2024 12:45:52";"2024.5206045.19601.3.500020.436.5607.57451.5"
"4940,00";"15/07/2024 00:00:00";"15/07/2024 11:13:01";"16/07/2024 10:46:43";"2024.5206045.19601.3.500020.436.5607.57451.5"
"5280,00";"05/07/2024 00:00:00";"05/07/2024 11:35:45";"08/07/2024 19:21:44";"2024.5206045.19601.3.500020.436.5607.57451.5"
"14000,00";"08/07/2024 00:00:00";"08/07/2024 17:07:23";"10/07/2024 11:19:17";"2024.5206045.19601.3.500020.436.5607.57451.5"
"2320,00";"24/05/2024 00:00:00";"24/05/2024 15:02:01";"28/05/2024 10:41:35";"2024.5206045.19601.3.500020.436.5607.57451.5"
"4553,70";"02/12/2024 00:00:00";"02/12/2024 11:33:50";"02/12/2024 14:07:02";"2024.5206045.19601.3.500020.436.5607.57451.5"
"12500,00";"17/06/2024 00:00:00";"17/06/2024 10:56:29";"18/06/2024 15:39:40";"2024.5206045.19601.3.500020.436.5607.57451.5"
"21000,00";"26/03/2024 00:00:00";"26/03/2024 14:35:14";"27/03/2024 15:31:58";"2024.5206045.19601.3.500020.436.5607.57451.5"
"5280,00";"11/07/2024 00:00:00";"11/07/2024 11:34:19";"12/07/2024 14:12:46";"2024.5206045.19601.3.500020.436.5607.57451.5"
"9880,00";"21/05/2024 00:00:00";"21/05/2024 11:08:57";"22/05/2024 11:01:31";"2024.5206045.19601.3.500020.436.5607.57451.5"
"29541,70";"25/11/2024 00:00:00";"25/11/2024 16:57:43";"26/11/2024 11:40:18";"2024.5206045.19601.3.500020.436.5607.57451.5"
"8400,00";"26/07/2024 00:00:00";"26/07/2024 16:00:00";"29/07/2024 10:41:21";"2024.5206045.19601.3.500020.436.5607.57451.5"
"23984,00";"30/09/2024 00:00:00";"30/09/2024 11:57:46";"01/10/2024 16:58:38";"2024.5206045.19601.3.500020.436.5607.57451.5"
"49600,00";"21/06/2024 00:00:00";"21/06/2024 15:30:19";"26/06/2024 12:17:45";"2024.5206045.19601.3.500020.436.5607.57451.5"
"980,00";"06/09/2024 00:00:00";"06/09/2024 09:30:44";"09/09/2024 17:16:26";"2024.5206045.19601.3.500020.436.5607.57451.5"
"134994,60";"20/12/2021 00:00:00";"20/12/2021 09:29:11";"20/12/2021 13:07:12";"2021.4347842.21301.1.500100.308.5793.37375.5"
"45750,00";"20/12/2021 00:00:00";"20/12/2021 15:26:41";"05/01/2022 12:14:29";"2021.4347842.21301.1.500100.308.5793.37375.5"
"66747,50";"20/06/2018 00:00:00";"20/06/2018 16:23:13";"04/07/2018 15:17:24";"2018.2715878.19601.3.500044.200.1099.22598.5"
"4048,00";"22/11/2024 00:00:00";"22/11/2024 15:05:06";"25/11/2024 14:05:35";"2024.5206001.19601.3.500047.436.5607.57461.5"
"41520,00";"22/10/2024 00:00:00";"22/10/2024 11:18:12";"23/10/2024 11:25:05";"2024.5206001.19601.3.500047.436.5607.57461.5"
"31673,70";"09/12/2024 00:00:00";"09/12/2024 12:03:49";"10/12/2024 19:43:26";"2024.5206001.19601.3.500047.436.5607.57461.5"
"5400,00";"12/08/2024 00:00:00";"12/08/2024 15:00:16";"13/08/2024 13:45:14";"2024.5206001.19601.3.500047.436.5607.57461.5"
"176000,00";"20/12/2024 00:00:00";"20/12/2024 15:40:08";"26/12/2024 16:14:21";"2024.5206001.19601.3.500047.436.5607.57461.5"
"2800,00";"25/06/2024 00:00:00";"25/06/2024 14:15:59";"26/06/2024 12:20:39";"2024.5206001.19601.3.500047.436.5607.57461.5"
"76390,40";"29/04/2024 00:00:00";"29/04/2024 13:53:30";"30/04/2024 15:59:46";"2024.5206001.19601.3.500047.436.5607.57461.5"
"75968,00";"26/06/2024 00:00:00";"26/06/2024 10:31:08";"27/06/2024 12:18:40";"2024.5206001.19601.3.500047.436.5607.57461.5"
"4178,79";"22/08/2024 00:00:00";"22/08/2024 16:10:29";"23/08/2024 18:02:17";"2024.5206001.19601.3.500047.436.5607.57461.5"
"13714,24";"26/06/2024 00:00:00";"26/06/2024 11:37:45";"27/06/2024 12:19:22";"2024.5206001.19601.3.500047.436.5607.57461.5"
"48672,00";"19/11/2024 00:00:00";"19/11/2024 17:17:33";"22/11/2024 16:39:03";"2024.5206001.19601.3.500047.436.5607.57461.5"
"2654,40";"08/05/2024 00:00:00";"08/05/2024 10:36:17";"10/05/2024 15:18:08";"2024.5206001.19601.3.500047.436.5607.57461.5"
"8989,60";"13/11/2024 00:00:00";"13/11/2024 09:28:22";"22/11/2024 14:51:16";"2024.5206001.19601.3.500047.436.5607.57461.5"
"9100,00";"21/10/2024 00:00:00";"21/10/2024 13:49:27";"23/10/2024 10:34:19";"2024.5205356.34101.2.500038.430.5558.57457.5"
"56715,90";"06/09/2023 00:00:00";"06/09/2023 10:31:27";"11/09/2023 11:53:27";"2023.4926747.19601.3.500094.313.5607.56935.5"
"21675,00";"29/05/2023 00:00:00";"29/05/2023 16:26:59";"30/05/2023 14:51:11";"2023.4926747.19601.3.500094.313.5607.56935.5"
"113000,00";"27/11/2023 00:00:00";"27/11/2023 17:12:27";"28/11/2023 15:29:35";"2023.4926747.19601.3.500094.313.5607.56935.5"
"8745,00";"18/05/2023 00:00:00";"18/05/2023 14:34:12";"19/05/2023 10:15:54";"2023.4926747.19601.3.500094.313.5607.56935.5"
"18949,95";"21/11/2023 00:00:00";"21/11/2023 10:54:20";"22/11/2023 16:28:08";"2023.4926747.19601.3.500094.313.5607.56935.5"
"49320,00";"20/07/2023 00:00:00";"20/07/2023 15:42:35";"21/07/2023 11:43:55";"2023.4926747.19601.3.500094.313.5607.56935.5"
"2250,00";"05/06/2023 00:00:00";"05/06/2023 11:00:05";"06/06/2023 15:19:15";"2023.4926747.19601.3.500094.313.5607.56935.5"
"55150,00";"08/05/2023 00:00:00";"08/05/2023 17:32:04";"09/05/2023 09:17:17";"2023.4926747.19601.3.500094.313.5607.56935.5"
"18949,95";"31/05/2023 00:00:00";"31/05/2023 10:04:31";"01/06/2023 17:10:49";"2023.4926747.19601.3.500094.313.5607.56935.5"
"5850,00";"20/10/2023 00:00:00";"20/10/2023 11:16:05";"23/10/2023 12:14:10";"2023.4926747.19601.3.500094.313.5607.56935.5"
"78802,50";"11/05/2023 00:00:00";"11/05/2023 17:34:45";"12/05/2023 11:12:04";"2023.4926747.19601.3.500094.313.5607.56935.5"
"13400,00";"26/05/2023 00:00:00";"26/05/2023 16:05:17";"29/05/2023 16:56:58";"2023.4926747.19601.3.500094.313.5607.56935.5"
"35700,00";"21/06/2023 00:00:00";"21/06/2023 16:46:48";"22/06/2023 14:00:24";"2023.4926747.19601.3.500094.313.5607.56935.5"
"60000,00";"05/12/2023 00:00:00";"05/12/2023 16:55:57";"06/12/2023 18:12:17";"2023.4926747.19601.3.500094.313.5607.56935.5"
"7440,00";"11/10/2023 00:00:00";"11/10/2023 16:40:00";"13/10/2023 15:23:16";"2023.4926747.19601.3.500094.313.5607.56935.5"
"103200,00";"25/05/2023 00:00:00";"25/05/2023 15:32:58";"29/05/2023 16:56:58";"2023.4926747.19601.3.500094.313.5607.56935.5"
"7235,00";"29/03/2023 00:00:00";"29/03/2023 17:37:09";"03/04/2023 17:00:05";"2023.4926747.19601.3.500094.313.5607.56935.5"
"211230,70";"25/09/2025 00:00:00";"25/09/2025 16:27:02";"26/09/2025 12:00:57";"2025.5662364.11101.1.500018.425.3332.86486.5"
"228912,00";"13/11/2019 00:00:00";"13/11/2019 14:57:49";"19/11/2019 10:32:28";"2019.3183250.11101.38.500032.212.2984.25690.5"
"149999,94";"10/06/2024 00:00:00";"10/06/2024 09:14:32";"13/06/2024 10:32:57";"2024.5205072.18401.1.500074.417.1399.57477.5"
"504000,00";"08/05/2024 00:00:00";"08/05/2024 10:20:49";"16/05/2024 16:39:20";"2024.5205072.18401.1.500074.417.1399.57477.5"
"189900,00";"03/12/2019 00:00:00";"03/12/2019 16:18:31";"11/12/2019 16:02:09";"2019.3183254.11101.38.500080.212.2984.27457.5"
"70000,00";"14/08/2025 00:00:00";"14/08/2025 16:35:33";"15/08/2025 09:16:20";"2025.5662094.19601.3.500054.436.7850.86503.5"
"1779854,40";"14/11/2025 00:00:00";"14/11/2025 13:52:29";"17/11/2025 09:56:58";"2025.5662094.19601.3.500054.436.7850.86503.5"
"1050000,00";"27/05/2025 00:00:00";"27/05/2025 16:50:20";"28/05/2025 11:08:08";"2025.5662094.19601.3.500054.436.7850.86503.5"
"553498,00";"24/09/2025 00:00:00";"24/09/2025 10:58:14";"26/09/2025 10:56:21";"2025.5661216.19601.3.500018.435.1099.86486.5"
"553498,00";"31/07/2025 00:00:00";"31/07/2025 09:18:57";"01/08/2025 12:37:51";"2025.5661216.19601.3.500018.435.1099.86486.5"
"66747,50";"20/06/2018 00:00:00";"20/06/2018 15:44:25";"05/07/2018 15:45:55";"2018.2715949.19601.3.500067.200.1099.23762.5"
"66747,50";"15/05/2018 00:00:00";"15/05/2018 17:29:33";"15/06/2018 14:48:37";"2018.2715949.19601.3.500067.200.1099.23762.5"
"133495,00";"29/06/2018 00:00:00";"29/06/2018 14:27:35";"29/06/2018 15:42:10";"2018.2715949.19601.3.500067.200.1099.23762.5"
"133495,00";"29/06/2018 00:00:00";"29/06/2018 15:46:13";"11/07/2018 17:09:42";"2018.2715949.19601.3.500067.200.1099.23762.5"
"66747,50";"15/05/2018 00:00:00";"15/05/2018 15:41:43";"15/06/2018 14:48:37";"2018.2715949.19601.3.500067.200.1099.23762.5"
"98451,00";"27/05/2025 00:00:00";"27/05/2025 14:49:30";"27/05/2025 17:13:59";"2025.5677541.21301.1.500070.414.5779.86511.5"
"205000,00";"13/12/2021 00:00:00";"13/12/2021 16:39:33";"15/12/2021 14:04:48";"2021.4219204.19601.3.500086.313.1099.36312.5"
"11400,00";"14/12/2021 00:00:00";"14/12/2021 19:16:38";"15/12/2021 11:18:36";"2021.4219586.11601.1.500063.306.7744.34714.5"
"10000,00";"23/11/2021 00:00:00";"23/11/2021 09:47:46";"26/11/2021 13:37:19";"2021.4219586.11601.1.500063.306.7744.34714.5"
"5000,00";"30/11/2021 00:00:00";"30/11/2021 11:11:36";"01/12/2021 16:21:13";"2021.4219586.11601.1.500063.306.7744.34714.5"
"15000,00";"30/11/2021 00:00:00";"30/11/2021 11:35:30";"01/12/2021 16:21:13";"2021.4219586.11601.1.500063.306.7744.34714.5"
"14940,00";"15/12/2021 00:00:00";"15/12/2021 08:46:45";"15/12/2021 11:18:36";"2021.4219586.11601.1.500063.306.7744.34714.5"
"3499,00";"17/05/2021 00:00:00";"17/05/2021 17:40:31";"17/05/2021 17:40:31";"2021.4219586.11601.1.500063.306.7744.34714.5"
"13850,00";"15/12/2021 00:00:00";"15/12/2021 10:59:49";"17/12/2021 11:21:32";"2021.4219586.11601.1.500063.306.7744.34714.5"
"12500,00";"30/11/2021 00:00:00";"30/11/2021 14:06:57";"01/12/2021 16:21:13";"2021.4219586.11601.1.500063.306.7744.34714.5"
"14700,00";"15/12/2021 00:00:00";"15/12/2021 09:09:40";"15/12/2021 11:18:36";"2021.4219586.11601.1.500063.306.7744.34714.5"
"14950,00";"29/11/2021 00:00:00";"29/11/2021 16:19:29";"01/12/2021 16:21:13";"2021.4219586.11601.1.500063.306.7744.34714.5"
"10000,00";"17/12/2021 00:00:00";"18/12/2021 10:53:18";"20/12/2021 13:42:32";"2021.4219586.11601.1.500063.306.7744.34714.5"
"14930,00";"30/11/2021 00:00:00";"30/11/2021 11:57:37";"01/12/2021 16:21:13";"2021.4219586.11601.1.500063.306.7744.34714.5"
"12940,00";"14/12/2021 00:00:00";"14/12/2021 14:12:23";"15/12/2021 11:18:36";"2021.4219586.11601.1.500063.306.7744.34714.5"
"4900,00";"26/10/2021 00:00:00";"26/10/2021 16:22:52";"29/10/2021 13:25:10";"2021.4219586.11601.1.500063.306.7744.34714.5"
"14350,00";"15/12/2021 00:00:00";"15/12/2021 09:25:45";"15/12/2021 11:18:37";"2021.4219586.11601.1.500063.306.7744.34714.5"
"10000,00";"27/10/2021 00:00:00";"27/10/2021 14:09:53";"29/10/2021 13:25:10";"2021.4219586.11601.1.500063.306.7744.34714.5"
"10200,00";"25/06/2021 00:00:00";"25/06/2021 09:46:30";"25/06/2021 15:40:29";"2021.4219586.11601.1.500063.306.7744.34714.5"
"5567,00";"06/08/2021 00:00:00";"06/08/2021 11:04:15";"13/08/2021 10:35:12";"2021.4219586.11601.1.500063.306.7744.34714.5"
"15000,00";"27/10/2021 00:00:00";"27/10/2021 10:21:12";"29/10/2021 13:25:10";"2021.4219586.11601.1.500063.306.7744.34714.5"
"10200,00";"18/08/2021 00:00:00";"18/08/2021 16:50:26";"19/08/2021 13:09:51";"2021.4219586.11601.1.500063.306.7744.34714.5"
"4099,00";"15/12/2021 00:00:00";"15/12/2021 08:40:32";"15/12/2021 11:18:36";"2021.4219586.11601.1.500063.306.7744.34714.5"
"5000,00";"17/12/2021 00:00:00";"18/12/2021 12:07:42";"20/12/2021 13:42:32";"2021.4219586.11601.1.500063.306.7744.34714.5"
"5000,00";"03/08/2021 00:00:00";"03/08/2021 10:07:55";"05/08/2021 16:04:36";"2021.4219586.11601.1.500063.306.7744.34714.5"
"5000,00";"03/12/2021 00:00:00";"03/12/2021 09:52:03";"06/12/2021 11:39:39";"2021.4219586.11601.1.500063.306.7744.34714.5"
"9893,00";"14/12/2021 00:00:00";"14/12/2021 18:18:09";"15/12/2021 11:18:36";"2021.4219586.11601.1.500063.306.7744.34714.5"
"5000,00";"18/08/2021 00:00:00";"18/08/2021 16:18:57";"19/08/2021 13:09:51";"2021.4219586.11601.1.500063.306.7744.34714.5"
"5106,00";"04/10/2021 00:00:00";"04/10/2021 12:59:17";"05/10/2021 14:18:36";"2021.4219586.11601.1.500063.306.7744.34714.5"
"78813,14";"25/09/2017 00:00:00";"25/09/2017 10:08:55";"25/09/2017 15:48:45";"2017.2192276.18401.1.500071.206.1399.19694.5"
"19186,86";"13/11/2017 00:00:00";"13/11/2017 10:38:51";"14/11/2017 14:02:13";"2017.2192276.18401.1.500071.206.1399.19694.5"
"70080,00";"07/12/2023 00:00:00";"07/12/2023 10:10:43";"12/12/2023 16:17:12";"2023.4952485.11601.1.500013.306.7744.56896.5"
"384000,00";"17/12/2024 00:00:00";"17/12/2024 11:58:11";"18/12/2024 11:36:40";"2024.5659636.18401.1.500054.417.1399.57466.5"
"130100,00";"20/08/2024 00:00:00";"20/08/2024 13:49:40";"21/08/2024 11:11:26";"2024.5226740.11601.1.500107.425.7744.57499.5"
"14900,00";"29/04/2022 00:00:00";"29/04/2022 17:33:00";"02/05/2022 11:18:40";"2022.4569778.19601.3.500019.313.5607.50854.5"
"90000,00";"17/05/2022 00:00:00";"17/05/2022 10:46:04";"18/05/2022 11:38:09";"2022.4569778.19601.3.500019.313.5607.50854.5"
"114000,00";"17/11/2022 00:00:00";"17/11/2022 17:29:55";"21/11/2022 11:13:02";"2022.4569778.19601.3.500019.313.5607.50854.5"
"9000,00";"12/04/2022 00:00:00";"12/04/2022 11:48:20";"13/04/2022 15:22:57";"2022.4569778.19601.3.500019.313.5607.50854.5"
"400018,00";"19/12/2025 00:00:00";"19/12/2025 17:38:53";"19/12/2025 18:10:03";"2025.5683961.19601.1.500137.435.3354.86550.5"
"10394,70";"27/11/2024 00:00:00";"27/11/2024 11:06:00";"04/12/2024 11:01:09";"2024.5205330.11303.1.500098.424.7867.57490.5"
"30000,00";"18/12/2024 00:00:00";"18/12/2024 11:11:59";"19/12/2024 09:57:25";"2024.5205330.11303.1.500098.424.7867.57490.5"
"32151,24";"16/12/2024 00:00:00";"16/12/2024 17:06:43";"19/12/2024 09:57:25";"2024.5205330.11303.1.500098.424.7867.57490.5"
"1972,68";"20/12/2024 00:00:00";"20/12/2024 08:17:57";"20/12/2024 08:17:57";"2024.5205330.11303.1.500098.424.7867.57490.5"
"13000,00";"12/11/2024 00:00:00";"12/11/2024 10:37:35";"25/11/2024 07:05:14";"2024.5205330.11303.1.500098.424.7867.57490.5"
"2950,00";"28/11/2024 00:00:00";"28/11/2024 16:49:14";"04/12/2024 11:01:09";"2024.5205330.11303.1.500098.424.7867.57490.5"
"5320,00";"28/11/2024 00:00:00";"28/11/2024 13:57:22";"04/12/2024 11:01:09";"2024.5205330.11303.1.500098.424.7867.57490.5"
"2670,00";"07/11/2024 00:00:00";"07/11/2024 09:11:27";"07/11/2024 14:42:18";"2024.5205330.11303.1.500098.424.7867.57490.5"
"1764,00";"17/12/2024 00:00:00";"17/12/2024 09:19:23";"19/12/2024 09:57:25";"2024.5205330.11303.1.500098.424.7867.57490.5"
"30000,00";"12/12/2024 00:00:00";"12/12/2024 18:20:38";"17/12/2024 08:15:32";"2024.5205330.11303.1.500098.424.7867.57490.5"
"65605,00";"05/12/2025 00:00:00";"05/12/2025 15:08:45";"09/12/2025 11:18:48";"2025.5679027.11101.94.500130.422.3334.86552.5"
"47000,00";"18/12/2025 00:00:00";"18/12/2025 10:53:46";"09/01/2026 17:36:26";"2025.5679027.11101.94.500130.422.3334.86552.5"
"66747,50";"15/05/2018 00:00:00";"15/05/2018 15:05:08";"15/06/2018 14:46:43";"2018.2715838.19601.3.500001.200.1099.22463.5"
"133495,00";"29/06/2018 00:00:00";"29/06/2018 14:15:53";"29/06/2018 15:16:59";"2018.2715838.19601.3.500001.200.1099.22463.5"
"133495,00";"29/06/2018 00:00:00";"29/06/2018 15:27:00";"11/07/2018 11:28:36";"2018.2715838.19601.3.500001.200.1099.22463.5"
"7179,48";"06/07/2021 00:00:00";"06/07/2021 10:35:35";"08/07/2021 10:47:39";"2021.4229672.11101.38.500028.306.7744.34586.5"
"5384,61";"13/07/2021 00:00:00";"13/07/2021 11:02:20";"15/07/2021 11:29:50";"2021.4229672.11101.38.500028.306.7744.34586.5"
"7179,48";"14/07/2021 00:00:00";"14/07/2021 15:40:07";"26/07/2021 15:11:30";"2021.4229672.11101.38.500028.306.7744.34586.5"
"3735,99";"20/06/2023 00:00:00";"20/06/2023 12:18:49";"27/06/2023 11:10:42";"2023.4930849.20801.96.500094.314.7875.56935.5"
"2184,00";"22/06/2023 00:00:00";"22/06/2023 09:37:13";"27/06/2023 11:10:42";"2023.4930849.20801.96.500094.314.7875.56935.5"
"2644,00";"30/10/2025 00:00:00";"30/10/2025 11:31:08";"31/10/2025 12:33:03";"2025.5662111.19601.3.500101.436.5607.86530.5"
"3800,00";"01/07/2025 00:00:00";"01/07/2025 14:10:34";"04/07/2025 13:09:41";"2025.5662111.19601.3.500101.436.5607.86530.5"
"3000,00";"09/05/2025 00:00:00";"09/05/2025 16:00:45";"12/05/2025 13:43:04";"2025.5662111.19601.3.500101.436.5607.86530.5"
"17360,00";"14/05/2025 00:00:00";"14/05/2025 11:45:35";"15/05/2025 15:56:15";"2025.5662111.19601.3.500101.436.5607.86530.5"
"11500,00";"17/09/2025 00:00:00";"17/09/2025 15:13:36";"19/09/2025 10:50:10";"2025.5662111.19601.3.500101.436.5607.86530.5"
"71960,00";"07/07/2025 00:00:00";"07/07/2025 14:58:25";"08/07/2025 13:15:59";"2025.5662111.19601.3.500101.436.5607.86530.5"
"24950,00";"10/12/2025 00:00:00";"10/12/2025 10:06:02";"11/12/2025 14:15:30";"2025.5662111.19601.3.500101.436.5607.86530.5"
"115360,00";"03/04/2025 00:00:00";"03/04/2025 16:22:10";"04/04/2025 09:44:36";"2025.5662111.19601.3.500101.436.5607.86530.5"
"3720,00";"28/05/2025 00:00:00";"28/05/2025 15:28:12";"30/05/2025 16:32:36";"2025.5662111.19601.3.500101.436.5607.86530.5"
"4878,45";"08/04/2025 00:00:00";"08/04/2025 17:01:37";"09/04/2025 11:22:18";"2025.5662111.19601.3.500101.436.5607.86530.5"
"85900,00";"25/08/2025 00:00:00";"25/08/2025 15:26:24";"26/08/2025 14:33:54";"2025.5662111.19601.3.500101.436.5607.86530.5"
"44460,00";"06/08/2025 00:00:00";"06/08/2025 16:48:18";"08/08/2025 13:46:31";"2025.5662111.19601.3.500101.436.5607.86530.5"
"11948,00";"16/05/2025 00:00:00";"16/05/2025 11:46:07";"19/05/2025 11:52:50";"2025.5662111.19601.3.500101.436.5607.86530.5"
"20700,00";"17/06/2025 00:00:00";"17/06/2025 16:53:15";"18/06/2025 15:31:26";"2025.5662111.19601.3.500101.436.5607.86530.5"
"3942,99";"28/04/2025 00:00:00";"28/04/2025 11:54:44";"29/04/2025 16:35:08";"2025.5662111.19601.3.500101.436.5607.86530.5"
"7757,50";"25/06/2025 00:00:00";"25/06/2025 15:29:23";"26/06/2025 16:19:34";"2025.5662111.19601.3.500101.436.5607.86530.5"
"7770,00";"19/12/2025 00:00:00";"19/12/2025 10:31:42";"19/12/2025 12:49:50";"2025.5662111.19601.3.500101.436.5607.86530.5"
"1972,68";"07/08/2025 00:00:00";"07/08/2025 14:44:03";"08/08/2025 13:47:49";"2025.5662111.19601.3.500101.436.5607.86530.5"
"2500,00";"31/07/2025 00:00:00";"31/07/2025 17:09:43";"01/08/2025 12:56:02";"2025.5662111.19601.3.500101.436.5607.86530.5"
"3948,30";"27/03/2025 00:00:00";"27/03/2025 11:51:53";"28/03/2025 14:19:46";"2025.5662111.19601.3.500101.436.5607.86530.5"
"83000,00";"17/11/2025 00:00:00";"17/11/2025 10:56:34";"18/11/2025 17:31:36";"2025.5662111.19601.3.500101.436.5607.86530.5"
"3182,80";"01/08/2025 00:00:00";"01/08/2025 14:53:41";"04/08/2025 15:52:23";"2025.5662111.19601.3.500101.436.5607.86530.5"
"960,00";"27/06/2025 00:00:00";"27/06/2025 09:45:25";"30/06/2025 11:00:00";"2025.5662111.19601.3.500101.436.5607.86530.5"
"4196,00";"18/08/2025 00:00:00";"18/08/2025 14:37:58";"19/08/2025 09:22:54";"2025.5662111.19601.3.500101.436.5607.86530.5"
"39000,00";"09/12/2025 00:00:00";"09/12/2025 09:58:23";"10/12/2025 10:07:44";"2025.5662111.19601.3.500101.436.5607.86530.5"
"1900,00";"05/08/2025 00:00:00";"05/08/2025 16:38:13";"06/08/2025 10:48:31";"2025.5662111.19601.3.500101.436.5607.86530.5"
"2000,00";"03/07/2025 00:00:00";"03/07/2025 14:15:46";"04/07/2025 13:17:28";"2025.5662111.19601.3.500101.436.5607.86530.5"
"2312,30";"26/05/2025 00:00:00";"26/05/2025 15:49:54";"27/05/2025 10:50:15";"2025.5662111.19601.3.500101.436.5607.86530.5"
"36700,00";"08/05/2025 00:00:00";"08/05/2025 15:44:42";"09/05/2025 14:55:14";"2025.5662111.19601.3.500101.436.5607.86530.5"
"4878,45";"09/04/2025 00:00:00";"09/04/2025 16:03:47";"11/04/2025 10:56:02";"2025.5662111.19601.3.500101.436.5607.86530.5"
"8364,00";"18/08/2025 00:00:00";"18/08/2025 16:44:46";"19/08/2025 10:45:01";"2025.5662111.19601.3.500101.436.5607.86530.5"
"3840,00";"31/10/2025 00:00:00";"31/10/2025 16:39:48";"04/11/2025 10:22:55";"2025.5662111.19601.3.500101.436.5607.86530.5"
"38000,00";"11/09/2025 00:00:00";"11/09/2025 13:49:43";"12/09/2025 11:44:30";"2025.5662111.19601.3.500101.436.5607.86530.5"
"24336,00";"27/06/2025 00:00:00";"27/06/2025 14:32:47";"30/06/2025 11:01:17";"2025.5662111.19601.3.500101.436.5607.86530.5"
"28000,00";"15/09/2025 00:00:00";"15/09/2025 16:02:26";"16/09/2025 15:46:18";"2025.5662111.19601.3.500101.436.5607.86530.5"
"1309,56";"22/05/2025 00:00:00";"22/05/2025 15:56:47";"23/05/2025 10:58:35";"2025.5662111.19601.3.500101.436.5607.86530.5"
"50000,00";"25/09/2025 00:00:00";"25/09/2025 12:04:07";"25/09/2025 13:29:15";"2025.5660964.21301.1.500070.414.5779.86511.5"
"200912,00";"04/07/2025 00:00:00";"04/07/2025 14:12:41";"04/07/2025 17:25:55";"2025.5660964.21301.1.500070.414.5779.86511.5"
"250000,00";"02/09/2025 00:00:00";"02/09/2025 08:51:16";"02/09/2025 10:28:11";"2025.5660964.21301.1.500070.414.5779.86511.5"
"200000,00";"14/08/2025 00:00:00";"14/08/2025 11:01:01";"14/08/2025 15:01:25";"2025.5660964.21301.1.500070.414.5779.86511.5"
"39800,00";"17/11/2025 00:00:00";"17/11/2025 14:57:53";"24/11/2025 14:15:39";"2025.5662511.18401.1.500049.420.5040.86499.5"
"190614,00";"25/04/2024 00:00:00";"25/04/2024 14:36:33";"26/04/2024 09:22:58";"2024.5205129.21301.1.500069.414.5793.57473.5"
"109386,00";"25/04/2024 00:00:00";"25/04/2024 13:36:32";"26/04/2024 09:22:58";"2024.5205129.21301.1.500069.414.5793.57473.5"
"83900,00";"03/10/2023 00:00:00";"03/10/2023 15:41:51";"03/10/2023 16:27:38";"2023.4939759.30101.2.500108.307.5713.56949.5"
"22318,50";"28/11/2025 00:00:00";"28/11/2025 09:10:10";"01/12/2025 15:43:17";"2025.5673309.18401.1.500072.420.5040.86513.5"
"67500,00";"01/12/2023 00:00:00";"01/12/2023 15:21:43";"06/12/2023 18:37:14";"2023.4937368.11601.1.500109.306.7744.56950.5"
"10997,00";"27/03/2023 00:00:00";"27/03/2023 10:39:06";"13/04/2023 12:15:39";"2023.4937368.11601.1.500109.306.7744.56950.5"
"224000,00";"14/11/2023 00:00:00";"14/11/2023 15:31:04";"16/11/2023 15:57:39";"2023.4937368.11601.1.500109.306.7744.56950.5"
"11998,00";"05/09/2023 00:00:00";"05/09/2023 14:56:23";"13/09/2023 12:01:44";"2023.4937368.11601.1.500109.306.7744.56950.5"
"14999,40";"17/12/2021 00:00:00";"17/12/2021 15:04:35";"20/12/2021 14:04:38";"2021.4219534.21301.1.500092.308.5793.33447.5"
"1890,00";"20/12/2021 00:00:00";"20/12/2021 10:02:29";"20/12/2021 14:04:38";"2021.4219534.21301.1.500092.308.5793.33447.5"
"3984,00";"20/12/2021 00:00:00";"20/12/2021 22:09:53";"21/12/2021 18:04:33";"2021.4219534.21301.1.500092.308.5793.33447.5"
"7013,50";"10/11/2021 00:00:00";"10/11/2021 15:10:08";"03/12/2021 14:55:44";"2021.4219534.21301.1.500092.308.5793.33447.5"
"3050,00";"20/12/2021 00:00:00";"20/12/2021 11:50:36";"20/12/2021 14:04:38";"2021.4219534.21301.1.500092.308.5793.33447.5"
"36000,00";"23/08/2022 00:00:00";"23/08/2022 18:20:42";"24/08/2022 16:19:10";"2022.4569540.19601.3.500063.313.1099.47652.5"
"594000,00";"06/09/2022 00:00:00";"06/09/2022 10:29:24";"08/09/2022 16:43:22";"2022.4569540.19601.3.500063.313.1099.47652.5"
"17570,00";"13/09/2022 00:00:00";"13/09/2022 14:32:45";"15/09/2022 16:04:24";"2022.4693214.11601.1.500069.306.7744.49031.5"
"125000,00";"24/05/2024 00:00:00";"25/05/2024 10:50:45";"11/06/2024 15:55:01";"2024.5206455.32802.1.500063.411.5893.57469.5"
