"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"116712,90";"19/06/2024 00:00:00";"19/06/2024 10:51:02";"26/06/2024 09:50:17";"2024.5214020.21301.1.600046.414.5793.62306.6"
"16449,96";"07/10/2025 00:00:00";"07/10/2025 15:55:49";"17/11/2025 09:52:54";"2025.5673379.20801.95.600058.437.7877.91461.6"
"10500,00";"24/09/2025 00:00:00";"24/09/2025 15:55:58";"24/09/2025 15:55:58";"2025.5669919.20801.19.600018.437.7877.90220.6"
"54926,55";"19/06/2024 00:00:00";"19/06/2024 13:56:13";"26/06/2024 09:46:13";"2024.5212550.21301.1.600050.414.5793.62310.6"
"2500,00";"17/12/2025 00:00:00";"17/12/2025 16:16:49";"17/12/2025 16:16:49";"2025.5673379.20801.95.600058.437.7877.91461.6"
"93370,32";"19/06/2024 00:00:00";"19/06/2024 11:09:34";"19/06/2024 11:09:34";"2024.5217921.21301.1.600036.414.5793.61619.6"
"42311,40";"19/06/2024 00:00:00";"19/06/2024 15:21:47";"19/06/2024 15:38:23";"2024.5212541.21301.1.600004.414.5793.61624.6"
"300000,00";"01/11/2024 00:00:00";"01/11/2024 13:48:08";"01/11/2024 13:48:08";"2024.5227348.21301.1.600076.414.5793.91339.6"
"6453,68";"10/10/2025 00:00:00";"10/10/2025 16:45:11";"17/11/2025 09:52:54";"2025.5673379.20801.95.600058.437.7877.91461.6"
"554,60";"16/12/2025 00:00:00";"16/12/2025 16:12:36";"16/12/2025 16:12:36";"2025.5673379.20801.95.600058.437.7877.91461.6"
"7479,96";"03/10/2025 00:00:00";"03/10/2025 09:54:39";"17/11/2025 09:52:53";"2025.5673379.20801.95.600058.437.7877.91461.6"
"316041,00";"04/07/2024 00:00:00";"04/07/2024 09:39:05";"04/07/2024 09:39:05";"2024.5212539.21301.1.600038.414.5793.61652.6"
"11528,00";"19/11/2025 00:00:00";"19/11/2025 15:56:18";"19/11/2025 15:56:18";"2025.5673379.20801.95.600058.437.7877.91461.6"
"2043,13";"22/04/2025 00:00:00";"22/04/2025 15:09:00";"15/05/2025 08:52:16";"2025.5669919.20801.19.600018.437.7877.90220.6"
"7979,43";"19/06/2024 00:00:00";"19/06/2024 10:46:14";"19/06/2024 10:46:14";"2024.5212547.21301.1.600009.414.5793.61629.6"
"300682,17";"19/06/2024 00:00:00";"19/06/2024 15:44:01";"19/06/2024 15:44:01";"2024.5212539.21301.1.600038.414.5793.61652.6"
"133287,10";"19/06/2024 00:00:00";"19/06/2024 14:00:58";"26/06/2024 09:50:39";"2024.5214020.21301.1.600046.414.5793.62306.6"
"3075,00";"17/12/2025 00:00:00";"17/12/2025 15:54:43";"17/12/2025 15:54:43";"2025.5673379.20801.95.600058.437.7877.91461.6"
"7200,00";"03/10/2025 00:00:00";"03/10/2025 14:20:49";"17/11/2025 09:52:53";"2025.5673379.20801.95.600058.437.7877.91461.6"
"4389,96";"10/10/2025 00:00:00";"10/10/2025 16:50:25";"17/11/2025 09:52:54";"2025.5673379.20801.95.600058.437.7877.91461.6"
"854,00";"17/12/2025 00:00:00";"17/12/2025 16:13:45";"17/12/2025 16:13:45";"2025.5673379.20801.95.600058.437.7877.91461.6"
"48319,96";"19/06/2024 00:00:00";"19/06/2024 15:46:21";"19/06/2024 15:46:21";"2024.5212541.21301.1.600004.414.5793.61624.6"
"263292,47";"19/06/2024 00:00:00";"19/06/2024 15:29:28";"19/06/2024 15:36:37";"2024.5212539.21301.1.600038.414.5793.61652.6"
"1170,00";"19/11/2025 00:00:00";"19/11/2025 16:36:35";"19/11/2025 16:36:35";"2025.5673379.20801.95.600058.437.7877.91461.6"
"206500,00";"23/08/2024 00:00:00";"23/08/2024 14:56:11";"09/09/2024 11:38:58";"2024.5227350.21301.1.600066.414.5793.91331.6"
"41499,96";"27/11/2025 00:00:00";"27/11/2025 16:38:04";"27/11/2025 16:38:04";"2025.5673379.20801.95.600058.437.7877.91461.6"
"48096,45";"19/06/2024 00:00:00";"19/06/2024 10:40:04";"26/06/2024 09:45:49";"2024.5212550.21301.1.600050.414.5793.62310.6"
"5190,00";"19/11/2025 00:00:00";"19/11/2025 16:52:03";"19/11/2025 16:52:03";"2025.5673379.20801.95.600058.437.7877.91461.6"
"106629,68";"19/06/2024 00:00:00";"19/06/2024 11:04:41";"19/06/2024 11:04:41";"2024.5217921.21301.1.600036.414.5793.61619.6"
"2733,33";"16/12/2025 00:00:00";"16/12/2025 11:37:54";"16/12/2025 11:37:54";"2025.5673379.20801.95.600058.437.7877.91461.6"
"6994,80";"23/10/2025 00:00:00";"23/10/2025 08:40:11";"17/11/2025 09:52:54";"2025.5673379.20801.95.600058.437.7877.91461.6"
"150000,00";"01/11/2024 00:00:00";"01/11/2024 13:43:25";"01/11/2024 13:43:25";"2024.5226259.21301.1.600059.414.5793.91326.6"
"9112,57";"18/06/2024 00:00:00";"18/06/2024 16:22:05";"18/06/2024 16:22:05";"2024.5212547.21301.1.600009.414.5793.61629.6"
"10500,00";"03/06/2025 00:00:00";"03/06/2025 12:54:41";"03/06/2025 12:54:41";"2025.5669919.20801.19.600018.437.7877.90220.6"
"921,36";"31/10/2024 00:00:00";"31/10/2024 14:36:42";"31/10/2024 14:36:42";"2024.5212539.21301.1.600038.414.5793.61652.6"
"25000,00";"31/10/2024 00:00:00";"31/10/2024 14:26:54";"31/10/2024 14:26:54";"2024.5225698.22202.1.600046.406.7980.62306.6"
"15000,00";"11/10/2024 00:00:00";"11/10/2024 10:32:20";"11/10/2024 10:32:20";"2024.5225698.22202.1.600046.406.7980.62306.6"
"25000,00";"11/10/2024 00:00:00";"11/10/2024 16:40:50";"11/10/2024 16:40:50";"2024.5225698.22202.1.600046.406.7980.62306.6"
"50000,00";"16/05/2024 00:00:00";"16/05/2024 16:02:41";"23/05/2024 15:29:03";"2024.5213800.22301.1.600005.406.7980.61625.6"
"15000,00";"19/08/2024 00:00:00";"19/08/2024 11:23:34";"19/08/2024 11:23:34";"2024.5225698.22202.1.600046.406.7980.62306.6"
"100000,00";"11/10/2024 00:00:00";"11/10/2024 15:32:21";"11/10/2024 15:32:21";"2024.5225697.22202.1.600046.406.7980.62306.6"
"7283,24";"19/07/2023 00:00:00";"19/07/2023 16:48:54";"19/07/2023 16:48:54";"2023.4933366.24801.1.600036.309.7911.57254.6"
"9957,16";"28/09/2023 00:00:00";"28/09/2023 10:47:58";"28/09/2023 10:47:58";"2023.4933366.24801.1.600036.309.7911.57254.6"
"131097,89";"28/09/2023 00:00:00";"28/09/2023 10:45:17";"28/09/2023 10:45:17";"2023.4933366.24801.1.600036.309.7911.57254.6"
"7686,63";"28/08/2023 00:00:00";"28/08/2023 17:15:05";"28/08/2023 17:15:05";"2023.4933366.24801.1.600036.309.7911.57254.6"
"114824,96";"19/07/2023 00:00:00";"19/07/2023 16:08:47";"19/07/2023 16:08:47";"2023.4933366.24801.1.600036.309.7911.57254.6"
"93792,34";"28/08/2023 00:00:00";"28/08/2023 17:09:38";"28/08/2023 17:09:38";"2023.4933366.24801.1.600036.309.7911.57254.6"
"58075,00";"19/12/2023 00:00:00";"19/12/2023 17:31:39";"19/12/2023 17:31:39";"2023.4933366.24801.1.600036.309.7911.57254.6"
"28882,79";"16/09/2021 00:00:00";"16/09/2021 13:37:13";"16/09/2021 13:37:13";"2021.4229737.24801.1.600000.309.7911.46473.6"
"31129,24";"14/12/2021 00:00:00";"14/12/2021 17:48:05";"14/12/2021 17:48:05";"2021.4229737.24801.1.600000.309.7911.46473.6"
"208231,31";"16/09/2021 00:00:00";"16/09/2021 13:34:39";"16/09/2021 13:34:39";"2021.4229737.24801.1.600000.309.7911.46473.6"
"199925,04";"03/11/2021 00:00:00";"03/11/2021 16:31:16";"03/11/2021 16:31:16";"2021.4229737.24801.1.600000.309.7911.46473.6"
"188105,36";"14/12/2021 00:00:00";"14/12/2021 17:46:02";"14/12/2021 17:46:02";"2021.4229737.24801.1.600000.309.7911.46473.6"
"81527,85";"28/10/2021 00:00:00";"28/10/2021 15:21:50";"28/10/2021 15:21:50";"2021.4229737.24801.1.600000.309.7911.46473.6"
"443886,95";"28/10/2021 00:00:00";"28/10/2021 15:19:37";"28/10/2021 15:19:37";"2021.4229737.24801.1.600000.309.7911.46473.6"
"13636,36";"13/05/2024 00:00:00";"13/05/2024 14:15:42";"13/05/2024 14:15:42";"2024.5212449.21101.7.600027.413.5917.61645.6"
"86439,46";"22/04/2024 00:00:00";"22/04/2024 14:17:11";"23/04/2024 11:02:49";"2024.5212449.21101.7.600027.413.5917.61645.6"
"5157,81";"13/05/2024 00:00:00";"13/05/2024 15:13:57";"13/05/2024 15:13:57";"2024.5211904.21101.7.600036.413.5917.61619.6"
"13246,12";"12/06/2024 00:00:00";"12/06/2024 11:12:52";"14/06/2024 11:11:48";"2024.5210791.21101.7.600000.413.5917.61620.6"
"35000,00";"30/04/2024 00:00:00";"30/04/2024 14:46:07";"06/05/2024 15:13:35";"2024.5212449.21101.7.600027.413.5917.61645.6"
"3409,09";"13/05/2024 00:00:00";"13/05/2024 13:14:56";"13/05/2024 13:14:56";"2024.5211904.21101.7.600036.413.5917.61619.6"
"2796,42";"22/04/2024 00:00:00";"22/04/2024 14:22:24";"23/04/2024 11:02:50";"2024.5211862.21101.7.600004.413.5917.61624.6"
"86753,88";"22/04/2024 00:00:00";"22/04/2024 14:11:01";"23/04/2024 11:02:49";"2024.5210791.21101.7.600000.413.5917.61620.6"
"2947,32";"13/05/2024 00:00:00";"13/05/2024 15:17:40";"13/05/2024 15:17:40";"2024.5212449.21101.7.600027.413.5917.61645.6"
"35000,00";"30/04/2024 00:00:00";"30/04/2024 14:40:51";"07/05/2024 13:55:06";"2024.5211904.21101.7.600036.413.5917.61619.6"
"30000,00";"21/08/2024 00:00:00";"21/08/2024 09:24:58";"27/08/2024 15:29:21";"2024.5211861.21101.7.600004.413.5917.61624.6"
"20454,54";"19/06/2024 00:00:00";"19/06/2024 12:08:20";"19/06/2024 12:08:20";"2024.5211904.21101.7.600036.413.5917.61619.6"
"18088,21";"31/05/2024 00:00:00";"31/05/2024 14:13:15";"31/05/2024 14:13:15";"2024.5211904.21101.7.600036.413.5917.61619.6"
"10336,12";"31/05/2024 00:00:00";"31/05/2024 14:17:26";"31/05/2024 14:17:26";"2024.5212449.21101.7.600027.413.5917.61645.6"
"45898,00";"12/06/2024 00:00:00";"12/06/2024 09:56:25";"14/06/2024 11:11:48";"2024.5212449.21101.7.600027.413.5917.61645.6"
"35133,88";"11/06/2024 00:00:00";"11/06/2024 17:07:45";"14/06/2024 11:11:48";"2024.5211904.21101.7.600036.413.5917.61619.6"
"25836,00";"20/08/2025 00:00:00";"20/08/2025 16:58:04";"20/08/2025 16:58:04";"2025.5667736.20803.13.600070.437.1102.91445.6"
"13333,36";"20/08/2025 00:00:00";"20/08/2025 17:04:22";"20/08/2025 17:04:22";"2025.5667736.20803.13.600070.437.1102.91445.6"
"36829,52";"20/08/2025 00:00:00";"20/08/2025 17:02:35";"20/08/2025 17:02:35";"2025.5667736.20803.13.600070.437.1102.91445.6"
"71900,00";"21/03/2022 00:00:00";"21/03/2022 12:58:41";"21/03/2022 12:58:41";"2022.4576492.34101.1.600003.311.5549.51872.6"
"71900,00";"21/03/2022 00:00:00";"21/03/2022 12:54:04";"21/03/2022 12:54:04";"2022.4576490.34101.1.600003.311.5549.51872.6"
"110813,10";"09/03/2026 00:00:00";"09/03/2026 17:40:30";"18/03/2026 09:42:33";"2026.6194628.26401.2.600042.419.5183.97016.6"
"23036,56";"03/03/2026 00:00:00";"03/03/2026 15:49:55";"18/03/2026 09:36:07";"2026.6194013.26401.2.600042.419.5183.97016.6"
"28000,00";"05/11/2025 00:00:00";"07/11/2025 09:34:19";"07/11/2025 09:34:19";"2025.5670499.11301.16.600059.424.4048.91468.6"
"1789,90";"03/12/2025 00:00:00";"04/12/2025 10:12:38";"04/12/2025 10:12:38";"2025.5667376.11301.16.600009.424.4048.90211.6"
"2500,00";"29/07/2025 00:00:00";"29/07/2025 10:26:58";"29/07/2025 10:26:58";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"04/11/2025 00:00:00";"05/11/2025 14:58:54";"05/11/2025 14:58:54";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"08/05/2025 00:00:00";"09/05/2025 16:06:45";"09/05/2025 16:06:45";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"15/04/2025 00:00:00";"15/04/2025 16:11:39";"15/04/2025 16:11:39";"2025.5667380.11301.16.600009.424.4048.90211.6"
"562,25";"10/09/2025 00:00:00";"10/09/2025 11:46:12";"10/09/2025 11:46:12";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1000,00";"28/08/2025 00:00:00";"28/08/2025 15:33:29";"28/08/2025 15:33:29";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"28/03/2025 00:00:00";"28/03/2025 17:46:21";"28/03/2025 17:46:21";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:26:46";"12/08/2025 09:26:46";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"15/04/2025 00:00:00";"15/04/2025 11:43:09";"15/04/2025 11:43:09";"2025.5667380.11301.16.600009.424.4048.90211.6"
"2500,00";"28/04/2025 00:00:00";"29/04/2025 11:28:04";"29/04/2025 11:28:04";"2025.5667380.11301.16.600009.424.4048.90211.6"
"189,60";"28/05/2025 00:00:00";"28/05/2025 16:13:38";"28/05/2025 16:13:38";"2025.5667376.11301.16.600009.424.4048.90211.6"
"2800,00";"28/04/2025 00:00:00";"28/04/2025 15:25:17";"28/04/2025 15:25:17";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1000,00";"29/10/2025 00:00:00";"30/10/2025 10:24:20";"30/10/2025 10:24:20";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"17/02/2025 00:00:00";"17/02/2025 11:23:54";"17/02/2025 11:23:54";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:22:11";"12/08/2025 09:22:11";"2025.5670496.11301.16.600059.424.4048.91468.6"
"2500,00";"05/12/2025 00:00:00";"05/12/2025 11:19:58";"05/12/2025 11:19:58";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"07/03/2025 00:00:00";"07/03/2025 16:30:15";"07/03/2025 16:30:15";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"15/04/2025 00:00:00";"15/04/2025 11:37:20";"15/04/2025 11:37:20";"2025.5667380.11301.16.600009.424.4048.90211.6"
"2316,60";"18/12/2025 00:00:00";"18/12/2025 09:07:44";"26/02/2026 11:22:41";"2025.5670495.11301.16.600059.424.4048.91468.6"
"562,25";"10/09/2025 00:00:00";"10/09/2025 14:51:01";"10/09/2025 14:51:01";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:42:52";"27/11/2025 17:42:52";"2025.5670496.11301.16.600059.424.4048.91468.6"
"2234,62";"30/04/2025 00:00:00";"30/04/2025 15:38:32";"30/04/2025 15:38:32";"2025.5670497.11301.16.600059.424.4048.91468.6"
"3217,91";"09/05/2025 00:00:00";"09/05/2025 15:04:48";"09/05/2025 15:04:48";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:22:16";"03/10/2025 10:19:29";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:35:01";"27/11/2025 17:35:01";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"07/03/2025 00:00:00";"07/03/2025 16:47:09";"07/03/2025 16:47:09";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"29/10/2025 00:00:00";"30/10/2025 11:02:07";"30/10/2025 11:02:07";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"05/12/2025 00:00:00";"05/12/2025 11:25:43";"05/12/2025 11:25:43";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"28/04/2025 00:00:00";"29/04/2025 11:33:07";"29/04/2025 11:33:07";"2025.5667380.11301.16.600009.424.4048.90211.6"
"7800,00";"25/09/2025 00:00:00";"25/09/2025 10:00:49";"25/09/2025 10:00:49";"2025.5670499.11301.16.600059.424.4048.91468.6"
"1000,00";"29/09/2025 00:00:00";"29/09/2025 08:57:45";"29/09/2025 08:57:45";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"17/02/2025 00:00:00";"17/02/2025 11:27:24";"17/02/2025 11:27:24";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"15/04/2025 00:00:00";"15/04/2025 16:16:15";"15/04/2025 16:16:15";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"15/04/2025 00:00:00";"15/04/2025 16:09:37";"15/04/2025 16:09:37";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:34:58";"03/10/2025 10:19:30";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"29/07/2025 00:00:00";"29/07/2025 10:39:49";"29/07/2025 10:39:49";"2025.5670496.11301.16.600059.424.4048.91468.6"
"499,92";"15/04/2025 00:00:00";"15/04/2025 10:51:01";"15/04/2025 10:51:01";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1000,00";"27/11/2025 00:00:00";"28/11/2025 11:30:19";"28/11/2025 11:30:19";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1535,83";"09/10/2025 00:00:00";"09/10/2025 09:36:51";"09/10/2025 09:36:51";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1000,00";"05/12/2025 00:00:00";"05/12/2025 11:06:15";"05/12/2025 11:06:15";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"29/05/2025 00:00:00";"29/05/2025 15:28:39";"29/05/2025 15:28:39";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:32:43";"12/08/2025 09:32:43";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"28/03/2025 00:00:00";"28/03/2025 17:44:21";"28/03/2025 17:44:21";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"15/04/2025 00:00:00";"15/04/2025 16:13:45";"15/04/2025 16:13:45";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"28/08/2025 00:00:00";"28/08/2025 15:31:03";"28/08/2025 15:31:03";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"17/02/2025 00:00:00";"17/02/2025 11:37:23";"17/02/2025 11:37:23";"2025.5667380.11301.16.600009.424.4048.90211.6"
"244,26";"13/05/2025 00:00:00";"13/05/2025 17:43:58";"13/05/2025 17:43:58";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1000,00";"29/07/2025 00:00:00";"29/07/2025 10:42:36";"29/07/2025 10:42:36";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:45:31";"03/10/2025 10:19:30";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"08/05/2025 00:00:00";"09/05/2025 15:30:31";"09/05/2025 15:30:31";"2025.5667380.11301.16.600009.424.4048.90211.6"
"17156,90";"02/12/2025 00:00:00";"02/12/2025 16:29:44";"04/12/2025 09:46:22";"2025.5670495.11301.16.600059.424.4048.91468.6"
"1500,00";"29/07/2025 00:00:00";"29/07/2025 09:18:39";"29/07/2025 09:18:39";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"28/08/2025 00:00:00";"28/08/2025 15:19:05";"28/08/2025 15:19:05";"2025.5670496.11301.16.600059.424.4048.91468.6"
"562,25";"10/09/2025 00:00:00";"10/09/2025 15:15:21";"10/09/2025 15:15:21";"2025.5670497.11301.16.600059.424.4048.91468.6"
"243,08";"29/07/2025 00:00:00";"29/07/2025 15:15:08";"29/07/2025 15:15:08";"2025.5670497.11301.16.600059.424.4048.91468.6"
"4244,09";"07/05/2025 00:00:00";"07/05/2025 15:44:09";"07/05/2025 15:44:09";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"29/09/2025 00:00:00";"29/09/2025 16:40:36";"03/10/2025 10:19:30";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"08/05/2025 00:00:00";"09/05/2025 15:49:32";"09/05/2025 15:49:32";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"08/05/2025 00:00:00";"09/05/2025 16:09:19";"09/05/2025 16:09:19";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"07/03/2025 00:00:00";"07/03/2025 16:43:20";"07/03/2025 16:43:20";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1500,00";"29/09/2025 00:00:00";"29/09/2025 09:04:01";"29/09/2025 09:04:01";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"29/07/2025 00:00:00";"29/07/2025 09:21:27";"29/07/2025 09:21:27";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"27/11/2025 00:00:00";"28/11/2025 11:39:09";"28/11/2025 11:39:09";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"28/03/2025 00:00:00";"28/03/2025 15:49:58";"28/03/2025 15:49:58";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"29/10/2025 00:00:00";"30/10/2025 10:31:46";"30/10/2025 10:31:46";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1500,00";"05/12/2025 00:00:00";"05/12/2025 11:30:47";"05/12/2025 11:30:47";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"29/10/2025 00:00:00";"30/10/2025 10:34:44";"30/10/2025 10:34:44";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"15/04/2025 00:00:00";"15/04/2025 11:46:03";"15/04/2025 11:46:03";"2025.5667380.11301.16.600009.424.4048.90211.6"
"125000,00";"20/06/2025 00:00:00";"20/06/2025 15:32:14";"27/06/2025 15:14:26";"2025.5675981.32802.1.600054.440.4042.90186.6"
"2500,00";"28/03/2025 00:00:00";"28/03/2025 17:25:57";"28/03/2025 17:25:57";"2025.5667380.11301.16.600009.424.4048.90211.6"
"24,10";"28/05/2025 00:00:00";"28/05/2025 16:10:42";"28/05/2025 16:10:42";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1000,00";"29/09/2025 00:00:00";"29/09/2025 08:55:16";"29/09/2025 08:55:16";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"27/11/2025 00:00:00";"28/11/2025 11:35:29";"28/11/2025 11:35:29";"2025.5670496.11301.16.600059.424.4048.91468.6"
"7133,05";"24/07/2025 00:00:00";"24/07/2025 11:50:40";"24/07/2025 11:50:40";"2025.5670495.11301.16.600059.424.4048.91468.6"
"2500,00";"27/06/2025 00:00:00";"30/06/2025 09:10:23";"30/06/2025 09:10:23";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:49:08";"27/11/2025 17:49:08";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1120,29";"13/10/2025 00:00:00";"13/10/2025 16:00:04";"13/10/2025 16:00:04";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1000,00";"28/04/2025 00:00:00";"29/04/2025 11:37:42";"29/04/2025 11:37:42";"2025.5667380.11301.16.600009.424.4048.90211.6"
"280,84";"11/08/2025 00:00:00";"11/08/2025 15:31:34";"11/08/2025 15:31:34";"2025.5670497.11301.16.600059.424.4048.91468.6"
"1000,00";"07/03/2025 00:00:00";"07/03/2025 16:45:07";"07/03/2025 16:45:07";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"29/10/2025 00:00:00";"30/10/2025 11:23:33";"30/10/2025 11:23:33";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"29/09/2025 00:00:00";"29/09/2025 09:06:06";"29/09/2025 09:06:06";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"27/11/2025 00:00:00";"28/11/2025 11:27:36";"28/11/2025 11:27:36";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"29/07/2025 00:00:00";"29/07/2025 10:36:00";"29/07/2025 10:36:00";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1000,00";"28/04/2025 00:00:00";"29/04/2025 11:40:18";"29/04/2025 11:40:18";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1500,00";"17/02/2025 00:00:00";"17/02/2025 11:31:22";"17/02/2025 11:31:22";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1500,00";"07/03/2025 00:00:00";"07/03/2025 16:41:21";"07/03/2025 16:41:21";"2025.5667380.11301.16.600009.424.4048.90211.6"
"60000,00";"26/05/2025 00:00:00";"26/05/2025 15:03:43";"26/05/2025 15:03:43";"2025.5667382.11301.16.600009.424.4048.90211.6"
"25,00";"03/12/2025 00:00:00";"04/12/2025 10:16:16";"04/12/2025 10:16:16";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:24:46";"12/08/2025 09:24:46";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1850,00";"08/05/2025 00:00:00";"09/05/2025 16:03:47";"09/05/2025 16:03:47";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"27/11/2025 00:00:00";"27/11/2025 17:46:47";"27/11/2025 17:46:47";"2025.5670496.11301.16.600059.424.4048.91468.6"
"450,00";"03/12/2025 00:00:00";"04/12/2025 10:18:18";"04/12/2025 10:18:18";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1850,00";"11/08/2025 00:00:00";"12/08/2025 09:40:50";"12/08/2025 09:40:50";"2025.5670496.11301.16.600059.424.4048.91468.6"
"1274,40";"03/12/2025 00:00:00";"04/12/2025 10:06:52";"04/12/2025 10:06:52";"2025.5667376.11301.16.600009.424.4048.90211.6"
"1500,00";"28/03/2025 00:00:00";"28/03/2025 15:52:07";"28/03/2025 15:52:07";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"29/05/2025 00:00:00";"29/05/2025 15:33:05";"29/05/2025 15:33:05";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1850,00";"24/09/2025 00:00:00";"24/09/2025 15:23:19";"03/10/2025 10:19:29";"2025.5667380.11301.16.600009.424.4048.90211.6"
"25500,00";"18/11/2025 00:00:00";"18/11/2025 09:15:46";"18/11/2025 09:15:46";"2025.5670495.11301.16.600059.424.4048.91468.6"
"17000,00";"12/12/2025 00:00:00";"12/12/2025 11:45:08";"12/12/2025 11:45:08";"2025.5670495.11301.16.600059.424.4048.91468.6"
"1850,00";"08/05/2025 00:00:00";"09/05/2025 15:56:08";"09/05/2025 15:56:08";"2025.5667380.11301.16.600009.424.4048.90211.6"
"28000,00";"18/06/2025 00:00:00";"18/06/2025 16:44:34";"27/06/2025 15:14:26";"2025.5675976.32802.1.600042.440.4042.90193.6"
"1000,00";"17/02/2025 00:00:00";"17/02/2025 11:20:04";"17/02/2025 11:20:04";"2025.5667380.11301.16.600009.424.4048.90211.6"
"1000,00";"29/05/2025 00:00:00";"29/05/2025 15:38:57";"29/05/2025 15:38:57";"2025.5667380.11301.16.600009.424.4048.90211.6"
"68151,41";"03/11/2025 00:00:00";"03/11/2025 15:06:13";"03/11/2025 15:06:13";"2025.5670500.11301.16.600042.424.4048.90193.6"
"1850,00";"29/10/2025 00:00:00";"30/10/2025 11:15:29";"30/10/2025 11:15:29";"2025.5667380.11301.16.600009.424.4048.90211.6"
